Applicant_Name,Gender,Loan_Purpose,Loan_Type,Annual_Income,Loan_Amount_Requested,Loan_Term,Credit_Score,Monthly_Expenses,Outstanding_Debt,Loan_Approval_Status
Radhika More,Female,Card,Unsecured,1290000,981000,24,537,41400,625000,0
Abhishek Nair,Male,Home,Secured,1768000,3338000,180,517,38000,790000,0
Meera Joshi,Female,Personal,Unsecured,1342000,193000,24,495,44200,1017000,0
Vidya Kulkarni,Female,Card,Unsecured,1018000,452000,24,702,39200,140000,0
Rajesh Hegde,Male,Home,Secured,1026000,906000,180,654,51200,395000,0
Manish Kulkarni,Male,Business,Unsecured,791000,671000,24,684,34600,288000,0
Praveen Bhat,Male,Card,Unsecured,828000,661000,36,621,20300,209000,0
Praveen Sharma,Male,Business,Secured,454000,800000,60,558,11700,105000,0
Preeti Shinde,Female,Home,Secured,1785000,2667000,60,748,62700,264000,0
Jyoti Rao,Female,Business,Secured,363000,1084000,36,409,9900,77000,0
Deepa More,Female,Home,Secured,550000,2136000,120,592,12000,28000,0
Manish Sharma,Male,Business,Unsecured,2978000,4437000,60,767,142000,898000,0
Jyoti Joshi,Female,Home,Secured,1061000,1498000,120,581,22800,200000,0
Pooja Shinde,Female,Business,Secured,1086000,2784000,84,723,52700,65000,0
Sachin Rao,Male,Business,Secured,1398000,3121000,36,592,35800,148000,0
Nikhil Joshi,Male,Study,Secured,422000,448000,36,630,22500,160000,0
Anjali Iyer,Female,Business,Secured,457000,1239000,36,743,18700,67000,0
Kiran Kumar,Male,Business,Unsecured,771000,1666000,36,539,35000,574000,0
Shreya Hegde,Female,Study,Unsecured,599000,298000,48,762,14700,73000,1
Amit Shinde,Male,Home,Secured,945000,2767000,180,685,46800,205000,0
Sunita Chavan,Female,Business,Unsecured,1286000,1448000,36,818,62800,11000,0
Rohan Nair,Male,Home,Secured,2114000,6675000,120,703,90100,441000,0
Kiran Bhat,Male,Card,Unsecured,1538000,792000,12,562,57800,392000,0
Harish Nair,Male,Home,Secured,570000,500000,240,870,25600,53000,1
Neha Bhat,Female,Personal,Unsecured,801000,348000,36,572,16800,185000,0
Swati Pawar,Female,Study,Secured,690000,401000,48,655,28000,179000,1
Kunal Pawar,Male,Personal,Unsecured,563000,167000,48,785,27600,155000,1
Ramesh Patil,Male,Home,Secured,497000,1296000,180,473,16300,331000,0
Ritu Pawar,Female,Business,Unsecured,2459000,2878000,60,838,60100,306000,1
Amit Deshmukh,Male,Business,Secured,990000,2374000,36,553,34500,225000,0
Bhavna Bhat,Female,Study,Secured,870000,173000,24,630,39200,342000,0
Kunal Mehta,Male,Personal,Unsecured,1285000,701000,60,712,31400,462000,1
Amit Kulkarni,Male,Business,Secured,1321000,3282000,36,675,36600,503000,0
Vikram Kulkarni,Male,Personal,Unsecured,1822000,1011000,36,767,46900,281000,1
Siddharth Kumar,Male,Study,Secured,654000,521000,36,504,31000,440000,0
Preeti Patil,Female,Business,Secured,1229000,3522000,60,760,28200,305000,0
Aarav Jadhav,Male,Business,Unsecured,597000,663000,84,769,26100,20000,0
Rahul Joshi,Male,Home,Secured,887000,503000,60,793,29300,292000,1
Shreya More,Female,Home,Secured,1016000,2044000,240,505,46800,616000,0
Anand Reddy,Male,Home,Secured,1072000,660000,180,518,56800,342000,0
Varun Jadhav,Male,Home,Secured,1046000,4015000,180,642,25800,33000,0
Pooja Kadam,Female,Personal,Unsecured,1530000,317000,36,530,47900,1074000,0
Pallavi Reddy,Female,Business,Unsecured,709000,1723000,84,482,33900,175000,0
Ramesh More,Male,Home,Secured,1088000,3494000,60,638,32300,40000,0
Divya Patil,Female,Card,Unsecured,649000,138000,24,706,18200,111000,1
Tanvi Iyer,Female,Home,Secured,4908000,13125000,240,900,237300,265000,0
Abhishek Mehta,Male,Study,Secured,596000,100000,60,740,32000,218000,0
Sachin Hegde,Male,Business,Secured,670000,1076000,12,873,26400,126000,1
Suman Mehta,Female,Personal,Unsecured,1600000,98000,36,675,48200,364000,1
Swati Joshi,Female,Home,Secured,777000,2894000,180,742,26500,288000,0
Pradeep Gupta,Male,Business,Secured,1600000,4697000,36,664,42400,339000,0
Swati Kulkarni,Female,Personal,Unsecured,1071000,232000,24,900,49500,151000,1
Pallavi Shah,Female,Card,Unsecured,789000,163000,36,605,36800,252000,0
Varun Chavan,Male,Business,Secured,651000,1520000,24,620,32600,115000,0
Kiran Kadam,Male,Card,Unsecured,638000,153000,36,768,13900,81000,1
Rahul Chavan,Male,Home,Secured,794000,2884000,240,703,31400,230000,0
Priya Kumar,Female,Study,Unsecured,895000,809000,48,633,25000,287000,0
Vikram Rao,Male,Business,Unsecured,623000,777000,24,786,20100,197000,0
Deepak Jadhav,Male,Study,Secured,927000,1173000,36,675,43600,363000,0
Deepa Shinde,Female,Home,Secured,539000,1200000,180,675,14700,170000,0
Pallavi Rao,Female,Study,Unsecured,1492000,2053000,60,705,62800,459000,0
Sachin Kumar,Male,Personal,Unsecured,1658000,1237000,24,489,70700,1185000,0
Vidya Mehta,Female,Study,Unsecured,668000,222000,60,505,35200,134000,0
Pradeep Jadhav,Male,Personal,Unsecured,648000,50000,24,800,30200,94000,1
Ritu Deshmukh,Female,Gold,Secured,1086000,1605000,24,606,51700,320000,0
Kunal Chavan,Male,Home,Secured,1975000,7251000,60,665,76100,474000,0
Amit Patil,Male,Gold,Secured,2230000,396000,12,857,60300,158000,1
Tanvi Deshmukh,Female,Gold,Secured,455000,576000,24,670,15900,55000,0
Abhishek Bhat,Male,Gold,Secured,1713000,1269000,24,657,67100,231000,0
Rajesh Pawar,Male,Business,Unsecured,952000,951000,84,779,41400,216000,0
Vidya Reddy,Female,Personal,Unsecured,962000,682000,36,614,39500,320000,0
Shreya Sharma,Female,Card,Unsecured,1300000,257000,24,812,44200,485000,1
Preeti Kadam,Female,Home,Secured,756000,2885000,120,776,22400,227000,1
Pooja Mehta,Female,Business,Secured,1800000,1539000,24,881,47600,607000,0
Siddharth More,Male,Study,Unsecured,2155000,2067000,48,604,94700,405000,0
Praveen Sharma,Male,Study,Unsecured,2199000,907000,48,830,93100,343000,1
Gaurav Jadhav,Male,Home,Secured,357000,860000,180,741,15600,56000,0
Aditya Shah,Male,Study,Secured,868000,918000,36,534,28900,494000,0
Shreya Kumar,Female,Gold,Secured,340000,125000,12,394,10100,93000,0
Harish Bhat,Male,Home,Secured,646000,1501000,60,592,29800,150000,0
Gaurav Verma,Male,Card,Unsecured,300000,121000,12,712,14000,80000,0
Vikram Iyer,Male,Home,Secured,1261000,944000,240,728,45400,221000,1
Neha Verma,Female,Personal,Unsecured,1111000,737000,24,674,45800,424000,0
Aarav Mehta,Male,Home,Secured,776000,1300000,180,674,25800,189000,1
Kunal Deshmukh,Male,Home,Secured,637000,1600000,180,666,28200,56000,0
Aditya More,Male,Card,Unsecured,1170000,510000,48,793,57000,224000,0
Sachin Verma,Male,Personal,Unsecured,565000,246000,48,522,24700,342000,0
Ramesh Verma,Male,Personal,Unsecured,544000,71000,36,710,20600,70000,1
Aishwarya Hegde,Female,Home,Secured,508000,1007000,60,589,18300,16000,0
Radhika Kumar,Female,Business,Unsecured,880000,1339000,36,580,37200,205000,0
Harish Reddy,Male,Business,Secured,715000,1631000,60,809,31100,271000,0
Pallavi Rao,Female,Personal,Unsecured,797000,542000,12,572,31400,155000,0
Kavya Joshi,Female,Personal,Unsecured,1312000,602000,36,665,54700,476000,0
Sunita Patil,Female,Gold,Secured,1672000,370000,48,895,40200,558000,1
Rajesh Bhat,Male,Personal,Unsecured,2186000,498000,24,772,114900,129000,1
Siddharth Kadam,Male,Personal,Unsecured,1018000,177000,12,630,48000,288000,0
Varun Kulkarni,Male,Personal,Unsecured,1192000,171000,12,639,39700,208000,0
Anand Shinde,Male,Study,Unsecured,1092000,669000,48,545,43200,382000,0
Suman Rao,Female,Personal,Unsecured,392000,87000,12,823,8800,108000,1
Pallavi Singh,Female,Business,Secured,803000,714000,60,791,17800,239000,1
Vidya Rao,Female,Personal,Unsecured,805000,73000,36,756,23500,58000,1
Harish Shinde,Male,Card,Unsecured,743000,50000,12,768,32600,272000,1
Anand Gupta,Male,Personal,Unsecured,963000,122000,48,595,47400,289000,0
Kavya Bhat,Female,Study,Unsecured,873000,298000,48,510,34500,664000,0
Ananya Jadhav,Female,Personal,Unsecured,572000,213000,12,742,22100,73000,0
Rohan Singh,Male,Home,Secured,906000,2072000,240,778,31000,340000,1
Meera Sharma,Female,Study,Unsecured,693000,206000,60,857,18200,102000,1
Sunita Shinde,Female,Personal,Unsecured,300000,111000,36,658,7400,6000,1
Rohan Joshi,Male,Gold,Secured,457000,264000,48,642,21100,139000,0
Siddharth Shinde,Male,Card,Unsecured,1034000,194000,36,654,53500,291000,0
Praveen Chavan,Male,Gold,Secured,1795000,197000,48,754,64800,429000,1
Kiran Pawar,Male,Home,Secured,300000,640000,180,649,12800,59000,0
Amit Pawar,Male,Study,Unsecured,610000,647000,60,674,31300,8000,0
Deepa Jadhav,Female,Personal,Unsecured,1248000,274000,60,771,29700,312000,1
Pradeep Mehta,Male,Gold,Secured,1596000,454000,36,611,74200,266000,0
Arjun Jadhav,Male,Business,Unsecured,781000,2105000,24,833,32300,175000,0
Suresh Kulkarni,Male,Gold,Secured,676000,328000,36,750,27600,116000,1
Amit Kadam,Male,Personal,Unsecured,1926000,419000,36,476,58900,1502000,0
Kavya Gaikwad,Female,Business,Secured,1526000,3989000,24,623,66600,369000,0
Suresh Rao,Male,Home,Secured,1579000,5305000,240,457,74700,1026000,0
Nikhil Hegde,Male,Study,Unsecured,761000,554000,36,658,18700,285000,0
Ritu Singh,Female,Personal,Unsecured,1817000,758000,12,625,70200,430000,0
Deepak Mehta,Male,Business,Secured,338000,300000,120,772,8200,2000,1
Varun Joshi,Male,Study,Unsecured,1834000,384000,48,583,91600,25000,0
Pradeep Verma,Male,Business,Secured,949000,1754000,12,723,35800,267000,0
Siddharth Hegde,Male,Home,Secured,1057000,892000,180,743,50500,118000,1
Rohan Nair,Male,Business,Unsecured,585000,885000,60,708,19400,136000,0
Rohan Chavan,Male,Personal,Unsecured,363000,274000,12,805,9100,29000,0
Kiran Singh,Male,Personal,Unsecured,1045000,799000,60,900,23200,113000,1
Neha Sharma,Female,Home,Secured,1333000,1783000,180,692,40300,269000,1
Aarav Gaikwad,Male,Home,Secured,1449000,3890000,180,725,42000,565000,0
Arjun Deshmukh,Male,Personal,Unsecured,1366000,554000,36,583,54000,337000,0
Aishwarya Shah,Female,Study,Unsecured,1206000,1599000,60,568,26000,452000,0
Amit Kulkarni,Male,Home,Secured,592000,858000,120,794,22600,227000,0
Neha Iyer,Female,Personal,Unsecured,1502000,79000,24,779,50900,125000,1
Harish Pawar,Male,Card,Unsecured,557000,96000,36,567,22300,69000,0
Shreya Reddy,Female,Home,Secured,1810000,3119000,240,536,80100,1198000,0
Kiran Iyer,Male,Business,Unsecured,940000,1083000,12,609,39500,326000,0
Praveen Hegde,Male,Study,Secured,958000,1157000,60,664,51400,199000,0
Aarav Nair,Male,Card,Unsecured,1585000,888000,48,635,40300,630000,0
Tanvi Kadam,Female,Study,Secured,1708000,887000,36,698,60000,8000,1
Kunal Nair,Male,Study,Unsecured,1504000,1114000,24,781,52600,180000,0
Aditya Kulkarni,Male,Gold,Secured,627000,147000,24,731,21800,156000,1
Vikram Gaikwad,Male,Personal,Unsecured,1498000,1084000,36,739,64400,281000,0
Rakshita Patil,Female,Gold,Secured,629000,887000,12,410,23400,170000,0
Aarav Kulkarni,Male,Home,Secured,1519000,5969000,180,502,57800,639000,0
Bhavna Verma,Female,Card,Unsecured,450000,316000,36,592,15900,5000,0
Amit Patil,Male,Personal,Unsecured,935000,169000,36,611,50400,240000,0
Suresh Shinde,Male,Business,Secured,627000,266000,24,772,32400,224000,0
Vikram Chavan,Male,Personal,Unsecured,1589000,770000,24,583,49400,562000,0
Vikram Pawar,Male,Study,Unsecured,1818000,2505000,60,753,44600,509000,0
Pradeep Shah,Male,Home,Secured,1098000,1231000,240,594,53600,205000,0
Aditya Rao,Male,Gold,Secured,1079000,119000,48,548,58300,547000,0
Meera Reddy,Female,Gold,Secured,1450000,1780000,36,553,44400,79000,0
Suresh Kadam,Male,Home,Secured,1824000,1402000,180,900,59800,249000,1
Abhishek Verma,Male,Gold,Secured,1005000,683000,24,591,52500,75000,0
Harish Patil,Male,Study,Unsecured,748000,786000,36,756,33300,246000,0
Pradeep Hegde,Male,Business,Secured,1406000,1321000,24,509,43100,1053000,0
Kunal Jadhav,Male,Personal,Unsecured,354000,50000,36,836,14200,76000,1
Aarav Kadam,Male,Personal,Unsecured,1624000,1019000,24,718,84900,473000,0
Rohan Shinde,Male,Home,Secured,666000,1802000,120,710,31900,32000,0
Ananya Gupta,Female,Personal,Unsecured,863000,683000,60,726,39300,210000,0
Radhika Rao,Female,Card,Unsecured,1630000,502000,12,738,74000,458000,0
Deepak Shah,Male,Home,Secured,783000,561000,120,769,21000,142000,1
Praveen Hegde,Male,Gold,Secured,1406000,1586000,12,614,67900,137000,0
Suman Bhat,Female,Personal,Unsecured,1842000,813000,36,608,55300,646000,0
Amit Reddy,Male,Business,Unsecured,1046000,916000,60,685,54200,311000,0
Kiran Rao,Male,Study,Unsecured,1169000,1396000,48,755,38600,421000,0
Rohan Sharma,Male,Gold,Secured,922000,355000,36,673,45600,302000,0
Bhavna Hegde,Female,Personal,Unsecured,1049000,258000,36,765,31200,416000,1
Ananya Verma,Female,Personal,Unsecured,533000,64000,48,748,20200,41000,1
Rohan Singh,Male,Personal,Unsecured,838000,293000,60,656,20400,29000,1
Abhishek Rao,Male,Home,Secured,485000,954000,240,488,20800,195000,0
Siddharth Joshi,Male,Personal,Unsecured,601000,262000,36,625,29300,31000,0
Shreya Shinde,Female,Personal,Unsecured,327000,190000,12,872,14600,68000,0
Aarav Singh,Male,Personal,Unsecured,1138000,830000,12,717,43600,288000,0
Praveen Gaikwad,Male,Study,Unsecured,2496000,731000,24,610,55800,577000,0
Sneha Kulkarni,Female,Personal,Unsecured,766000,70000,36,708,39800,79000,0
Nikhil Joshi,Male,Personal,Unsecured,1674000,107000,48,754,74200,609000,1
Anjali Kadam,Female,Personal,Unsecured,1829000,288000,36,610,83600,15000,0
Rohan Kadam,Male,Study,Unsecured,509000,520000,24,816,24100,71000,0
Kunal Iyer,Male,Gold,Secured,573000,641000,36,735,26200,165000,0
Varun Iyer,Male,Business,Secured,1698000,4115000,120,559,60300,521000,0
Pooja Reddy,Female,Study,Unsecured,936000,413000,48,774,42400,156000,1
Jyoti Kumar,Female,Personal,Unsecured,484000,135000,48,635,20200,3000,0
Shreya Patil,Female,Business,Secured,694000,1113000,84,660,34200,172000,0
Manish Rao,Male,Personal,Unsecured,1240000,121000,60,568,59000,31000,0
Preeti Pawar,Female,Personal,Unsecured,636000,323000,36,749,14100,27000,1
Aarav Joshi,Male,Study,Unsecured,300000,443000,60,664,10000,78000,0
Praveen Verma,Male,Gold,Secured,825000,499000,24,754,18100,103000,1
Pallavi Iyer,Female,Home,Secured,862000,2702000,60,619,20900,120000,0
Vikram Iyer,Male,Business,Unsecured,990000,1634000,36,607,40500,193000,0
Rahul Kadam,Male,Business,Secured,1968000,1270000,24,598,98300,770000,0
Arjun Patil,Male,Home,Secured,1014000,2573000,240,724,25200,392000,0
Rajesh Iyer,Male,Home,Secured,1125000,1743000,120,605,40400,187000,0
Varun Bhat,Male,Personal,Unsecured,1760000,133000,48,658,90100,187000,0
Arjun Jadhav,Male,Home,Secured,990000,2695000,180,623,47500,120000,0
Anand Joshi,Male,Home,Secured,3189000,11181000,180,728,121700,343000,0
Tanvi More,Female,Personal,Unsecured,491000,152000,60,489,22900,255000,0
Aishwarya Pawar,Female,Personal,Unsecured,589000,202000,24,707,22500,143000,0
Anand Pawar,Male,Study,Unsecured,1380000,1859000,48,870,36000,270000,0
Rohan Mehta,Male,Business,Secured,1963000,4901000,24,816,49100,320000,0
Rajesh Gupta,Male,Card,Unsecured,882000,517000,36,612,23900,75000,0
Varun Nair,Male,Personal,Unsecured,565000,134000,24,734,18400,109000,1
Siddharth Iyer,Male,Study,Secured,2594000,3565000,48,713,134500,354000,0
Shreya Gaikwad,Female,Gold,Secured,637000,201000,36,842,30300,138000,1
Rajesh Rao,Male,Study,Unsecured,1186000,1159000,60,404,41800,718000,0
Varun Iyer,Male,Personal,Unsecured,2028000,145000,36,802,75600,514000,1
Abhishek Joshi,Male,Study,Secured,772000,773000,48,651,22900,143000,1
Kunal Kulkarni,Male,Home,Secured,699000,1028000,180,598,31000,155000,0
Kavya Bhat,Female,Personal,Unsecured,726000,281000,48,595,34600,83000,0
Shreya Sharma,Female,Business,Secured,1617000,1992000,36,537,46600,347000,0
Abhishek Shinde,Male,Business,Secured,1764000,1352000,36,612,39200,441000,0
Ritu Shah,Female,Home,Secured,1003000,2685000,180,561,41800,101000,0
Kunal Patil,Male,Card,Unsecured,2774000,1974000,48,700,109800,742000,0
Shreya Iyer,Female,Study,Unsecured,1002000,1446000,48,745,34300,299000,0
Shreya Kulkarni,Female,Personal,Unsecured,2004000,389000,24,652,84800,734000,1
Rahul Singh,Male,Card,Unsecured,776000,456000,36,845,30400,297000,0
Aditya Gupta,Male,Personal,Unsecured,3554000,1948000,36,620,103700,15000,0
Anand More,Male,Card,Unsecured,2335000,718000,12,646,79600,925000,0
Suresh Jadhav,Male,Business,Secured,918000,323000,36,628,32200,251000,0
Tanvi Hegde,Female,Home,Secured,2167000,6315000,240,746,108700,558000,0
Gaurav Hegde,Male,Study,Unsecured,2108000,3001000,120,757,111400,13000,0
Pradeep Patil,Male,Study,Unsecured,2313000,2278000,60,734,117000,797000,0
Deepa Iyer,Female,Study,Unsecured,300000,213000,48,666,13400,17000,0
Preeti Kadam,Female,Card,Unsecured,1462000,649000,24,533,59000,1027000,0
Kunal Deshmukh,Male,Study,Secured,1327000,504000,84,645,58100,8000,0
Sachin Shinde,Male,Business,Secured,1276000,2969000,84,843,66500,330000,0
Amit Patil,Male,Gold,Secured,1110000,1271000,24,791,32400,193000,0
Pradeep Sharma,Male,Study,Secured,1128000,343000,36,712,43600,91000,1
Vidya Gupta,Female,Personal,Unsecured,1994000,1413000,36,638,87400,86000,0
Suresh Kulkarni,Male,Gold,Secured,1325000,632000,24,679,57600,233000,0
Rohan Bhat,Male,Home,Secured,1109000,4367000,180,638,32400,55000,0
Aditya Jadhav,Male,Study,Secured,1843000,1172000,36,811,74400,359000,0
Aarav Singh,Male,Gold,Secured,1239000,432000,24,588,58700,310000,0
Swati Gaikwad,Female,Study,Unsecured,1306000,774000,48,782,47900,432000,1
Anjali Singh,Female,Study,Secured,2749000,1969000,60,622,130000,746000,0
Pradeep More,Male,Study,Secured,775000,153000,48,825,25400,20000,1
Pradeep Iyer,Male,Personal,Unsecured,428000,207000,24,727,22300,53000,0
Nikhil Rao,Male,Gold,Secured,1025000,960000,24,598,39600,118000,0
Shreya Pawar,Female,Home,Secured,1108000,3420000,180,646,45100,406000,0
Bhavna More,Female,Home,Secured,1464000,881000,120,758,32000,508000,1
Arjun Kadam,Male,Personal,Unsecured,1044000,476000,24,625,27700,155000,0
Rajesh Joshi,Male,Business,Secured,1492000,661000,60,682,62600,42000,1
Bhavna Pawar,Female,Business,Unsecured,3904000,8562000,12,624,136000,1396000,0
Rahul Gaikwad,Male,Gold,Secured,1530000,272000,12,874,57800,544000,1
Divya Kulkarni,Female,Personal,Unsecured,1685000,1236000,12,892,38600,576000,0
Harish Reddy,Male,Personal,Unsecured,917000,529000,36,841,44600,310000,0
Manish Patil,Male,Home,Secured,460000,1047000,240,666,21600,88000,0
Harish Reddy,Male,Personal,Unsecured,300000,114000,12,636,8100,21000,0
Aditya Jadhav,Male,Business,Unsecured,740000,483000,120,594,31100,141000,0
Aditya Gaikwad,Male,Home,Secured,300000,500000,120,849,14400,59000,0
Shreya Sharma,Female,Personal,Unsecured,1306000,916000,48,782,55100,256000,0
Arjun Gaikwad,Male,Home,Secured,798000,2925000,180,788,24900,172000,0
Vikram Joshi,Male,Home,Secured,478000,500000,180,653,20400,49000,1
Harish Chavan,Male,Personal,Unsecured,1058000,524000,36,487,29500,444000,0
Gaurav Reddy,Male,Home,Secured,656000,1980000,180,512,20600,302000,0
Vikram Singh,Male,Study,Unsecured,1262000,1219000,84,686,36400,66000,1
Rajesh Mehta,Male,Gold,Secured,1453000,311000,36,623,57200,265000,0
Priya Nair,Female,Business,Unsecured,669000,594000,36,610,16400,217000,0
Gaurav Patil,Male,Card,Unsecured,864000,205000,12,718,44900,286000,0
Arjun Iyer,Male,Personal,Unsecured,1108000,747000,12,792,35400,182000,0
Rohan Hegde,Male,Business,Unsecured,454000,704000,84,603,12800,94000,0
Swati Shinde,Female,Card,Unsecured,1108000,460000,36,536,41400,244000,0
Pallavi Bhat,Female,Home,Secured,448000,1690000,180,605,13500,121000,0
Swati Joshi,Female,Card,Unsecured,1344000,709000,36,565,52000,218000,0
Gaurav Iyer,Male,Home,Secured,775000,2825000,240,745,25100,138000,0
Gaurav Singh,Male,Personal,Unsecured,447000,175000,36,680,11300,156000,1
Kiran Shinde,Male,Home,Secured,716000,732000,240,887,21300,132000,1
Aarav Kumar,Male,Study,Unsecured,733000,1028000,60,761,26000,6000,0
Kunal Kadam,Male,Business,Secured,1772000,2726000,36,880,38700,161000,0
Gaurav Mehta,Male,Study,Unsecured,1083000,384000,36,526,50400,526000,0
Kiran More,Male,Personal,Unsecured,582000,161000,48,322,24200,265000,0
Suresh Gupta,Male,Personal,Unsecured,2439000,215000,24,707,99700,839000,0
Pallavi Deshmukh,Female,Home,Secured,1390000,2973000,240,694,54300,301000,0
Gaurav Gupta,Male,Personal,Unsecured,818000,564000,12,666,33100,226000,0
Gaurav Jadhav,Male,Card,Unsecured,419000,314000,12,691,21800,79000,0
Vidya Pawar,Female,Personal,Unsecured,780000,585000,60,556,16500,137000,0
Siddharth Gaikwad,Male,Gold,Secured,872000,240000,36,742,19600,156000,1
Shreya Kumar,Female,Gold,Secured,1206000,766000,24,761,32800,198000,1
Manish Shah,Male,Personal,Unsecured,1375000,98000,36,548,36300,719000,0
Anand Pawar,Male,Business,Unsecured,1534000,4002000,60,641,41200,154000,0
Deepa Nair,Female,Home,Secured,406000,713000,180,648,17600,145000,0
Ritu Nair,Female,Home,Secured,1104000,2991000,60,606,39900,147000,0
Priya Singh,Female,Home,Secured,902000,2708000,240,552,48600,53000,0
Pradeep Pawar,Male,Business,Unsecured,4295000,6273000,84,681,122000,166000,0
Pradeep Singh,Male,Personal,Unsecured,1020000,285000,12,709,31800,5000,1
Arjun Kadam,Male,Business,Unsecured,699000,2026000,84,613,37500,118000,0
Manish Reddy,Male,Business,Secured,1046000,3038000,84,560,50800,78000,0
Aishwarya Sharma,Female,Personal,Unsecured,980000,262000,36,725,35800,8000,1
Manish Kumar,Male,Study,Unsecured,330000,255000,60,596,13000,69000,0
Rakshita Singh,Female,Study,Unsecured,1233000,1803000,48,646,60300,335000,0
Anand Gaikwad,Male,Home,Secured,830000,500000,120,632,30600,28000,0
